,id,date,time,tweet,timezone,likes,user_id,username,replies,retweets,hashtags,retweet,user_rt,mentions,link,Key word
37,949666068053639168,2018-01-06,21:06:49,ஓம் அறக்காவலனே போற்றிஓம் அவதார புருஷனே போற்றிஓம் அறிஞனே போற்றிஓம் அடக்கவடிவே போற்றிஓம் ஆனந்த வடிவே போற்றிஓம் ஆரோக்கியம் தருபவனே போற்றிஓம் இன்னல் பொடிப்பவனே போற்றிஓம் கதாயுதனே போற்றிஓம் கலக்கம் தீர்ப்பவனே போற்றிஓம் களங்கமிலாதவனே போற்றி ஓம் கர்மயோகியே போற்றி போற்றி!  pic.twitter.com/b5dxy8ZH8I,Sri Lanka Standard Time,1,68372117,hsejarsa,0,2,,,None,,https://twitter.com/hsejarsa/status/949666068053639168,இன்னல்
38,949575648154136576,2018-01-06,15:07:31,காஞ்சிபுரத்தில் ஒருசில பேருந்துகளே இயக்கப்படுவதால் பயணிகள் பெரும் இன்னல் #JayaPlusTamilnaduNewsStay Tuned To...  https://fb.me/96iIElziL ,Sri Lanka Standard Time,3,1253956303,jayapluschannel,0,1,#JayaPlusTamilnaduNewsStay,,None,,https://twitter.com/jayapluschannel/status/949575648154136576,இன்னல்
39,949174465023197187,2018-01-05,12:33:21,பொதுமக்களுக்கு இன்னல் ஏற்பட்டதற்கு வருந்துகிறோம் இந்த இன்னல்களுக்கு அரசும் அமைச்சரும் தான் காரணம்.எங்களை முறையான பேச்சுவார்த்தைக்கு அழைத்தால் மட்டுமே தீர்வுக்கு வருவோம்.அமைச்சர் பேச்சுவார்த்தைக்கு அழைக்கமாட்டோம் என கூறி இருப்பதால் தான் போராட்டத்தை தீவிரப்படுத்துகிறோம்,Sri Lanka Standard Time,1,871600999521071104,rajnewstamil,0,0,,,None,,https://twitter.com/rajnewstamil/status/949174465023197187,இன்னல்
40,949167466617348097,2018-01-05,12:05:33,"@sumanthraman மக்கள் அனுபவிக்கும் இன்னல்களையும் போக்குவரத்துத் தொழிலாளர்களின் நியாயமான கோரிக்கைகளையும் மனதில் கொண்டு, தயவாய் பேச்சுவார்த்தை நடத்தவேண்டும்னு சொல்றார். இன்னல் நேற்று மாலை முதல், இதுக்கு நீங்க வழக்கம் போல புரியல்னு சொல்லி அசிங்க படாம இருந்துருக்கலாம்.",Sri Lanka Standard Time,4,364104204,Karthikbeembuji,1,0,,,None,sumanthraman,https://twitter.com/Karthikbeembuji/status/949167466617348097,இன்னல்
41,949164684074041344,2018-01-05,11:54:29,@ikamalhaasan நியாயமான கோரிக்கை வைத்துள்ளீர்கள் தலைவா. மக்கள் இன்னல் கண்டு இந்த அரசு தங்களின் கோரிக்கைக்கு செவி சாய்க்குமா?,Sri Lanka Standard Time,37,4817737502,ibalamurugan72,0,6,,,None,ikamalhaasan,https://twitter.com/ibalamurugan72/status/949164684074041344,இன்னல்
42,949154182266671104,2018-01-05,11:12:46,@vandavaalam இன்னல். தயவாய் னா என்னன்னு கேப்பானுக 😂😂😂😂😂,Sri Lanka Standard Time,0,897487410749030400,yaaro_oruthan,1,0,,,None,vandavaalam,https://twitter.com/yaaro_oruthan/status/949154182266671104,இன்னல்
43,949152477235965953,2018-01-05,11:05:59,"@ikamalhaasan மக்களுக்கு இன்னல் தரும் எந்த போராட்டமும் ஒடுக்கபடவேண்டும்.அரசின் எந்த ஒரு முடிவும்,மக்களின் வரிபணத்தின் அடிப்படையில் தான் அமையும் என்பதை அரசியலார்கள் மறக்கவேண்டாம்.",Sri Lanka Standard Time,0,907160826829606913,aaron230915,0,0,,,None,ikamalhaasan,https://twitter.com/aaron230915/status/949152477235965953,இன்னல்
44,949081110213836800,2018-01-05,06:22:24,@imparattai   இனியவனேஇன்னல் வருகையில்இதமானது உனது ஆறுதலேதனிமையில் நான் தவிக்கையில்தஞ்சமாவது உனது தோள்களேதுயருற்று நான் அழுகையில்துடைப்பது உனது கரமேமரணமே வந்தாலும் உன் மடியில்மகிழ்வோடு சாவேன்.,Sri Lanka Standard Time,7,815958492615847936,subash_dk,1,2,,,None,imparattai,https://twitter.com/subash_dk/status/949081110213836800,இன்னல்
45,948900529979105280,2018-01-04,18:24:50,இனியவனேஇன்னல் வருகையில்இதமானது உனது ஆறுதலேதனிமையில் நான் தவிக்கையில்தஞ்சமாவது உனது தோள்களேதுயருற்று நான் அழுகையில்துடைப்பது உனது கரமேமரணமே வந்தாலும் உன் மடியில்மகிழ்வோடு சாவேன்-  pic.twitter.com/HpFSMKGlcd,Sri Lanka Standard Time,2,908691611910991872,Malarko65562105,0,1,,,None,,https://twitter.com/Malarko65562105/status/948900529979105280,இன்னல்
46,948198216515829761,2018-01-02,19:54:06,"விடியல் தேடும் நெஞ்சம்விடிவில்லா வாழ்க்கை மடி களைந்து இருள் களைந்து இன்னல் விலகி எழுச்சி பெற்றுத் தமிழர் விழிக்கும் நன் நாளே எங்கள் புத்தாண்டு இருந்தும் ஆங்கிலப் புத்தாண்டு வாழ்த்துகள் .மதுரை , கதிர் .",Sri Lanka Standard Time,0,925217311258066945,Kennedyarumuga1,0,0,,,None,,https://twitter.com/Kennedyarumuga1/status/948198216515829761,இன்னல்
47,947764794978836480,2018-01-01,15:11:50,"அனைத்து நண்பர்களுகும் இனிய ஆங்கில புத்தாண்டு நல்வாழ்த்துகள்.இந்த ஆண்டு இன்னல் இல்லா,தொல்லைகள் இல்லா,துன்பம் இல்லா,வறுமை இல்லா நல்ல ஆண்டாக அமைய வாழ்த்துகிறேன்.",Sri Lanka Standard Time,0,348458700,Baskarankaliyap,0,0,,,None,,https://twitter.com/Baskarankaliyap/status/947764794978836480,இன்னல்
0,951322782276640769,2018-01-11,10:50:00,தங்கள் குழுவை மட்டுமே பாதுகாக்க நினைக்கும் தமிழ்நாடு (அரசியல்)அரசு...தமிழக மக்கள் படும் இன்னல்களால்  வரும் அழுகையை கவனிக்க தவறிவிட்டது...இதற்கு பேசாம தேவைக்கு மக்களிடம் வரும்போது காலில் விழுவதைவிட காலை நக்கிவிட்டு போகலாம்...#ஏமாற்றம்#,Sri Lanka Standard Time,3,750749594519085056,sathyakrishna01,0,5,#ஏம,,None,,https://twitter.com/sathyakrishna01/status/951322782276640769,இன்னல்களால்
1,951076125924470784,2018-01-10,18:29:53,@dinakaranonline இன்னல்களால் இன்னல்களுக்கிடையே இயலாது....,Sri Lanka Standard Time,1,905560872705114116,j_jayara,0,0,,,None,dinakaranonline,https://twitter.com/j_jayara/status/951076125924470784,இன்னல்களால்
