,id,date,time,tweet,timezone,likes,user_id,username,replies,retweets,hashtags,retweet,user_rt,mentions,link,Key word
5,978179635669229571,2018-03-26,13:29:33,இன்னல்கள் பல கண்டு அடிமையாய் பல ஆண்டு.. உயிரை அர்ப்பணித்து வங்கித் தந்த சுதந்திரம்! இன்று காலத்தின் அட்டவணையில் தேடிச்சென்று பார்க்கையில் அதன் காலடிச்சுவடுகளும் இல்லாமல் மாற்றியமைத்தது RSS BJPயின் தந்திரம்!  pic.twitter.com/FPWTLbYdo5,Sri Lanka Standard Time,7,767643983166046208,maharaja_2020,1,7,,,None,,https://twitter.com/maharaja_2020/status/978179635669229571,இன்னல்கள்
6,977507807179280384,2018-03-24,16:59:57,ஆண் மிகவும் மோசமான படைப்பு எனச் சொல்லக் கேள்விப்படும்போதெல்லாம் நல்ல ஆண்களின் மனம் எத்தனை இன்னல்கள் அடையும் என்பதையும் அறிய முடிகிறது.,Sri Lanka Standard Time,2,1672979876,radhavenkat2,1,0,,,None,,https://twitter.com/radhavenkat2/status/977507807179280384,இன்னல்கள்
7,977506861866987523,2018-03-24,16:56:11,"என் அன்புள்ள முகநூல் நண்பர்களே,எனக்கு பெண் குழந்தை பிறந்து 10 நாள்தான் ஆகிறது.ஆனால் என் மனைவி சார்ந்த  உறவுகளால் என்னால் எனக்கு சில இன்னல்கள் தொடர்ந்து கொண்டிருக்கிறது.நான் என் குல...  https://www.facebook.com/permalink.php?story_fbid=1846296555383428&id=100000093052990 …",Sri Lanka Standard Time,0,538834840,gdrameshkumar,0,0,,,None,,https://twitter.com/gdrameshkumar/status/977506861866987523,இன்னல்கள்
8,977371676194123776,2018-03-24,07:59:00,"#DMKMaanaadu2018 நாடு வளம் பெற, நலிந்தோர் வாழ்வு வளம் பெற, இன்பத்தமிழகத்தின் இன்னல்கள் தீர்ந்திட ஈரோடு மாநாடு துவக்குவுரை எழுதட்டும்.",Sri Lanka Standard Time,0,807307932,edwinarockia,0,1,#DMKMaanaadu2018,,None,,https://twitter.com/edwinarockia/status/977371676194123776,இன்னல்கள்
9,977278095223902210,2018-03-24,01:47:09,இயற்கை விவசாயத்துல விளையுற தர்பூசனி நார்மல் சைஸ்ல தான் இருக்கும் ரசாயன உரத்துல விளையுறது பெரூசா இருக்கும் பெரூசா இருபதாக நினைத்து வாங்குனிங்கன்னா பல இன்னல்கள் வந்திடும் அதனால கைக்கு அம்சமா வாய்க்கு சுவை மிகுதியா தரக்கூடிய இயற்கை தர்பூசனிகளை வாங்கி பயனடைவீர்...#kishore fb pic.twitter.com/dmrkrbcbXO,Sri Lanka Standard Time,2,892756757151444994,wilsonsamuel87,0,0,#kishore,,None,,https://twitter.com/wilsonsamuel87/status/977278095223902210,இன்னல்கள்
10,977050658200215552,2018-03-23,10:43:24,"@DrTamilisaiBJP பண மதிப்பு இழப்பு ,மக்கள் பட்ட இன்னல்கள். கிமீ கணக்கில் வரிசை. வாட்டும் வெயில், பசி, பண முதலைகள் வீட்டில்,பாவி மக்கள் நடு ரோட்டில் , மதத்தினை வைத்து அரசியல்,",Sri Lanka Standard Time,1,805768428761980928,laxmankcl,0,0,,,None,DrTamilisaiBJP,https://twitter.com/laxmankcl/status/977050658200215552,இன்னல்கள்
11,976765963575021568,2018-03-22,15:52:07,@yogees46 இது மம்தாவின் ஓட்டுகாக போடும் வேஷம். அவர் எப்பவோ மம்தாபேகம்ஆகிவிட்டார். இந்துக்கள் அங்கு பல இன்னல்கள் அனுபவிக்கின்றனர். மோடி ஜி check வைக்கவே இந்துக்கள் வாக்கு பிஜேபிக்கு போய்விடும் என்ற ஓட்டு கணக்கு தான் இதெல்லாம்,Sri Lanka Standard Time,1,918637639296737280,Vaniraman20,0,0,,,None,yogees46,https://twitter.com/Vaniraman20/status/976765963575021568,இன்னல்கள்
12,976751789834817536,2018-03-22,14:55:48,"@PTTVOnlineNews @WriterRavikumar @AseerAchary என்ன இன்னல்கள் இருக்குனு தெளிவா விலக்கிட்டாரு, நிஜமாகவே அக்கறை இருந்தா அதை பற்றி தாங்கள் தான் தெளிவு பெற்று  நடவடிக்கை எடுக்க முயற்சி பண்ணனும்.பிரச்சினை தெரிந்த பின்பும் மின்னஞ்சல் அனுப்பினால் தான் நடவடிக்கை எடுப்பிற்களா???",Sri Lanka Standard Time,1,521311860,SudharsanDravid,1,1,,,None,"AseerAchary,WriterRavikumar,PTTVOnlineNews",https://twitter.com/SudharsanDravid/status/976751789834817536,இன்னல்கள்
13,976478699200696320,2018-03-21,20:50:38,"உங்கள் ஊரின் இரத யாத்திரை,இன்னபிற  இன்னல்கள் யாவும் இவளை கொண்டாட மறுத்த சாபத்தின் விளைவே.........சாவுங்கடா டுமிழன்ஸ் 😍😍😍😍  https://twitter.com/BindhuOfficial/status/976469017887105024 …",Sri Lanka Standard Time,0,2606122274,Buddhan_,0,0,,,None,,https://twitter.com/Buddhan_/status/976478699200696320,இன்னல்கள்
14,976119819681521665,2018-03-20,21:04:35,கடைசி வரையில் தனது உடல் வலியையும் மன வலியையும் வெளிக்காட்டாத புரட்சித் தலைவிஆயிரம் இன்னல்கள் இடர்பாடுகளை தாங்கிய இரும்பு பெண்மணி அம்மாஅவர்தான் சின்னம்மாவுக்கு இத்தனை வலிமையை கொடுத்திருப்பார்!சிறை சென்றபோதும் இன்று கணவர் இறுதிச்சடங்கிற்காக திரும்பும் போதும் சலனமில்லா முகம்!!,Sri Lanka Standard Time,6,3226030152,elavenvel,0,3,,,None,,https://twitter.com/elavenvel/status/976119819681521665,இன்னல்கள்
15,975933055004114946,2018-03-20,08:42:26,"வளைந்து கொடுக்காத மரங்கள் பலமான காற்றடித்தால், உடைவதைப் போன்றுதான்.. எதற்கும் வளைந்து கொடுக்காத மனிதன் வாழ்க்கையில் பல இன்னல்கள் அடைகிறான்...!!!",Sri Lanka Standard Time,4,929941653913137154,urmk0,0,1,,,None,,https://twitter.com/urmk0/status/975933055004114946,இன்னல்கள்
16,975928286718050304,2018-03-20,08:23:30,எத்தனை இன்னல்கள் வந்தாலும் எதிர்த்து நின்று செயல்படுவோம் வெற்றி என்ற இலக்கை அடைவதற்கே.... திமுக..என்று சொல்வதே கெத்துதானே...* *  pic.twitter.com/MudZGbXZRv,Sri Lanka Standard Time,29,3312050888,DeivendranTheni,1,1,,,None,,https://twitter.com/DeivendranTheni/status/975928286718050304,இன்னல்கள்
17,974980090441314304,2018-03-17,17:35:42,வளைந்து கொடுக்காத மரங்கள் பலமான காற்றடித்தால் உடைவதைப் போன்றுதான் எதற்க்கும் வளைந்து கொடுக்காத மனிதன் பல இன்னல்கள் அடைகிறான்!!,Sri Lanka Standard Time,59,1918827900,kalpbagya32,2,99,,,None,,https://twitter.com/kalpbagya32/status/974980090441314304,இன்னல்கள்
