,id,date,time,tweet,timezone,likes,user_id,username,replies,retweets,hashtags,retweet,user_rt,mentions,link,Key word
19,961301517754970112,2018-02-07,23:41:56,@Sathriyan_ உனக்கு வாழ்க்கையே வெறுத்து போகலயா.  எப்படி இந்த இன்னல்கள் தாங்கிட்டு டவிட்டர்ல இருக்க.,Sri Lanka Standard Time,0,1732421047,fanatic_twit,0,0,,,None,Sathriyan_,https://twitter.com/fanatic_twit/status/961301517754970112,இன்னல்கள்
20,961060447259541505,2018-02-07,07:44:00,"#IndrayaSindanaikku இன்னல்கள் நம்மை உருவாக்கக்கூடும் அல்லது உடைத்துவிடக்கூடும். சுத்தியல் கண்ணாடியை உடைக்கவும் செய்கிறது, இரும்பை…",Sri Lanka Standard Time,2,3856505232,bk_madurai,0,0,#IndrayaSindanaikku,,None,,https://twitter.com/bk_madurai/status/961060447259541505,இன்னல்கள்
21,960908203423817728,2018-02-06,21:39:03,INNALKAL (இன்னல்கள்) - Short Film  https://youtu.be/KNrRaOx-1jA  via @YouTube #IATSshortfilmtheater  http://sft.iatsangam.com ,Sri Lanka Standard Time,0,960071534424481792,sftheaterIATS,0,0,#IATSshortfilmtheater,,None,YouTube,https://twitter.com/sftheaterIATS/status/960908203423817728,இன்னல்கள்
22,960804031303106561,2018-02-06,14:45:06,@ArivomKadai @arivomkadaii @ChPaiyan @MeeraTwits_ @chinnapiyan @mythilitvb அவர் தமிழ் பேசுவார். படிக்கத் தெரியுமா என்று தெரியவில்லை. பெங்களூர் வண்ணாரப்பேட்டை அருகே தமிழர் குடிசைகளைக் காலி செய்யச் சொல்லி இன்னல்கள் வந்த போது @divyaspandana தமிழர்களுக்கு உதவினார் என்று படித்த நினைவு.,Sri Lanka Standard Time,0,13545932,psankar,1,0,,,None,"mythilitvb,chinnapiyan,divyaspandana,MeeraTwits_,ChPaiyan,arivomkadaii,ArivomKadai",https://twitter.com/psankar/status/960804031303106561,இன்னல்கள்
23,960033642880880641,2018-02-04,11:43:51,INNALKAL (இன்னல்கள்) - Short Film  https://fb.me/9jhs0UvKj ,Sri Lanka Standard Time,0,769407083401867264,Actor_Vijaysiva,0,0,,,None,,https://twitter.com/Actor_Vijaysiva/status/960033642880880641,இன்னல்கள்
24,959848726167617536,2018-02-03,23:29:04,"#இன்னல்கள் என்பது.. Washing machine மாதிரி, நம்மல எவ்வளவோ அடிச்சி,தொவச்சு,வெளியே எரியும்.. ஆனால், அந்த இன்னல்களை(machine) விட்டு வெளிய வரும்போது முன்ன விட தெளிவா,தெம்பா,பிரகாசமா வருவோம்! 😎✍️",Sri Lanka Standard Time,6,3248400984,beardIover,0,1,#இன,,None,,https://twitter.com/beardIover/status/959848726167617536,இன்னல்கள்
25,959759327350415360,2018-02-03,17:33:49,இங்கு நிர்வாகம் செய்யும் இந்தியர்கள் கமிஷம் பெறுவதினால். முதலாளிகள் இலவச விசா குடுத்தால் அதை ஏஜெண்ட் மூலம் பணமாக்கிக் கொள்கின்றார்கள். மற்றும் தொழிலார்கள் இங்குள்ள நிர்வாகிகளை எதிர்த்து செயல்பட்டால் அனுபவிக்கும் இன்னல்கள் அதிகம். இந்திய அரசாங்கம் கண்டுகொள்வதில்லை,Sri Lanka Standard Time,0,735317253483290624,nellaistark,1,0,,,None,,https://twitter.com/nellaistark/status/959759327350415360,இன்னல்கள்
26,959319176702672896,2018-02-02,12:24:49,2018 ஆண்டு பிஜேபி கடந்து செல்ல வேண்டிய இன்னல்கள் பல  https://twitter.com/PTTVOnlineNews/status/959312619197706240 …,Sri Lanka Standard Time,0,739790733142433792,ramadosspragash,0,0,,,None,,https://twitter.com/ramadosspragash/status/959319176702672896,இன்னல்கள்
0,968163771926679552,2018-02-26,22:10:05,5 of 5 stars to இந்தியாவின் இருண்ட காலம் by Shashi Tharoor  https://goodreads.com/review/show/2295772252 …,Sri Lanka Standard Time,0,2493736946,SudeeranS,0,0,,,None,,https://twitter.com/SudeeranS/status/968163771926679552,இருண்ட
1,968162034830385153,2018-02-26,22:03:11,@Masha_twits சாதி மத அரசியல்வாதிகள் இருக்கும் வரை இந்தியா இருண்ட கண்டம் தான்,Sri Lanka Standard Time,0,910568671587721217,Sennank2,0,0,,,None,Masha_twits,https://twitter.com/Sennank2/status/968162034830385153,இருண்ட
2,968103483181228032,2018-02-26,18:10:31,"தமிழகத்திற்கும், தமிழர்களுக்கும் இன்னும் எத்தனை சோதனைகள் காத்திருக்கிறதோ? இருண்ட தேசத்தில் விளக்கைத் தேடுவதில் காலம் கரைந்து கொண்டிருக்கிறது!",Sri Lanka Standard Time,0,2881828525,ezhilragu,0,1,,,None,,https://twitter.com/ezhilragu/status/968103483181228032,இருண்ட
3,968098325764493312,2018-02-26,17:50:01,இருண்ட காலம் திரும்புகிறது..  https://twitter.com/News18TamilNadu/status/968098195996737537 …,Sri Lanka Standard Time,0,1634936366,appanasivam,0,1,,,None,,https://twitter.com/appanasivam/status/968098325764493312,இருண்ட
4,967799899474587650,2018-02-25,22:04:11,"பஞ்சத்தால் இந்தியர்கள் செத்துக் கொண்டிருந்த போது "" இந்தியாவின் ரொட்டியை இலண்டன் தின்று கொண்டிருந்தது""இந்தியாவின் இருண்ட காலம் - சசி தரூர்",Sri Lanka Standard Time,1,2493736946,SudeeranS,0,0,,,None,,https://twitter.com/SudeeranS/status/967799899474587650,இருண்ட
5,967262125105152000,2018-02-24,10:27:16,"@mnm இன்று தமிழகத்தின் சாபக்கேடு இருண்ட நாள், நாளை தமிழகத்தின் இனியநாள் எனது பிறந்தநாள் @MNM",Sri Lanka Standard Time,1,792378226991595521,olm_people,0,1,,,None,mnm,https://twitter.com/olm_people/status/967262125105152000,இருண்ட
6,966737019459198976,2018-02-22,23:40:41,"உன்னிடம் நெருங்கிவர, நான் இருண்ட கனமான மௌனத்தை கடைபிடிக்க வேண்டுமா?",Sri Lanka Standard Time,2,233940308,riyasquranaa,0,0,,,None,,https://twitter.com/riyasquranaa/status/966737019459198976,இருண்ட
7,966355158522195968,2018-02-21,22:23:18,@maiamofficial எட்டு திக்கெங்கும் உன் ஒலி கேட்கும் இனி!இருண்ட தேசமெல்லாம் உன் ஒளியால் பிரகாசிக்கும் இனி!,Sri Lanka Standard Time,13,954194151280529408,HariPrakashR7,0,0,,,None,maiamofficial,https://twitter.com/HariPrakashR7/status/966355158522195968,இருண்ட
8,966323566219153408,2018-02-21,20:17:46,{கருப்பு} இருண்ட தமிழகத்தில் வௌச்சம் தரக்கூடிய {நட்சத்திரமாக}எனது {கை}களைக் கொண்டு காப்பேன்🚶🚶🚶🚶#MakkalNeedhiMaiam pic.twitter.com/bilNgPhRTC,Sri Lanka Standard Time,0,803211406627762176,tonystark_ofl,0,0,#MakkalNeedhiMaiam,,None,,https://twitter.com/tonystark_ofl/status/966323566219153408,இருண்ட
